Id,SalePrice
1758,149685.78
1759,159564.5
1760,159392.22
1761,151399.72
1762,171991.39
1763,163183.7
1764,121079.65
1765,168979.34
1766,163185.1
1767,177247.55
1768,142247.7
1769,160885.61
1770,141048.95
1771,143117.45
1772,140203.08
1773,140125.58
1774,146053.23
1775,134306.55
1776,128307.336
1777,120385.17
1778,132654.7
1779,119726.45
1780,159405.64
1781,136868.02
1782,99227.44
1783,128388.586
1784,101320.086
1785,110871.69
1786,151462.75
1787,162304.88
1788,73338.41
1789,101515.79
1790,87272.38
1791,184267.61
1792,153747.03
1793,142271.31
1794,143357.17
1795,140264.72
1796,122190.18
1797,129498.19
1798,121043.43
1799,118279.56
1800,131174.94
1801,129038.625
1802,145541.95
1803,152604.31
1804,139536.3
1805,134678.28
1806,121527.336
1807,142668.45
1808,117847.484
1809,126038.48
1810,139428.06
1811,109085.086
1812,115323.695
1813,117951.69
1814,97390.18
1815,75356.64
1816,103407.41
1817,133334.8
1818,142918.47
1819,113160.99
1820,79391.87
1821,120641.0
1822,150100.73
1823,67278.81
1824,133209.4
1825,132897.66
1826,102162.086
1827,105842.82
1828,136245.05
1829,123020.74
1830,137491.9
1831,147715.0
1832,124999.79
1833,140535.73
1834,125893.875
1835,140549.47
1836,132636.98
1837,103199.23
1838,134445.75
1839,98286.66
1840,156422.84
1841,140738.83
1842,97127.29
1843,139901.1
1844,136332.72
1845,142485.06
1846,146588.19
1847,188044.2
1848,84028.6
1849,118958.555
1850,120622.4
1851,140008.95
1852,120005.195
1853,135279.6
1854,165454.06
1855,166174.56
1856,214595.53
1857,182912.03
1858,153790.1
1859,128865.195
1860,154836.69
1861,129167.26
1862,250632.69
1863,246257.14
1864,246257.14
1865,313713.25
1866,314158.06
1867,239673.28
1868,281076.2
1869,199079.39
1870,237547.97
1871,249820.48
1872,175709.39
1873,223549.22
1874,142275.12
1875,202195.75
1876,200909.69
1877,209173.36
1878,213096.39
1879,134241.25
1880,136993.45
1881,240016.84
1882,249834.5
1883,201597.36
1884,216826.22
1885,247340.23
1886,282381.78
1887,200897.22
1888,265335.34
1889,172741.61
1890,129848.53
1891,140222.47
1892,104638.66
1893,134493.48
1894,125856.74
1895,144209.77
1896,120575.04
1897,117533.875
1898,111329.516
1899,149939.52
1900,147861.2
1901,170611.75
1902,156112.56
1903,219822.72
1904,140673.89
1905,190543.02
1906,161273.33
1907,218100.11
1908,112065.984
1909,130637.76
1910,119955.92
1911,208100.28
1912,267822.25
1913,148012.69
1914,73476.164
1915,315867.2
1916,77710.37
1917,245799.28
1918,135737.56
1919,156300.0
1920,162183.88
1921,412562.6
1922,337681.1
1923,211225.1
1924,222125.92
1925,230381.48
1926,385941.78
1927,135643.72
1928,159360.98
1929,121910.57
1930,126528.18
1931,138427.22
1932,134652.52
1933,167983.72
1934,179610.69
1935,177743.75
1936,187396.92
1937,180711.1
1938,175318.52
1939,253330.11
1940,198190.42
1941,175121.86
1942,192961.34
1943,198674.9
1944,311182.4
1945,366673.06
1946,169019.02
1947,304883.66
1948,173639.5
1949,226180.14
1950,177750.3
1951,245884.05
1952,221410.9
1953,165584.95
1954,194604.95
1955,146970.19
1956,254693.67
1957,164278.7
1958,277892.06
1959,141141.33
1960,118209.23
1961,121424.3
1962,100160.58
1963,102821.45
1964,114829.86
1965,148081.22
1966,141354.31
1967,292771.75
1968,416179.2
1969,384461.38
1970,438828.53
1971,432881.62
1972,368699.47
1973,282652.5
1974,316195.97
1975,476765.5
1976,280208.9
1977,358765.38
1978,355353.53
1979,347243.4
1980,197921.44
1981,342994.8
1982,235145.61
1983,229328.34
1984,170655.17
1985,207391.03
1986,212876.9
1987,179440.78
1988,177963.2
1989,192518.11
1990,221512.73
1991,214508.11
1992,210707.02
1993,176366.25
1994,232817.36
1995,183122.86
1996,274497.28
1997,336562.88
1998,351572.53
1999,259434.69
2000,310058.4
2001,275947.72
2002,239728.47
2003,253985.53
2004,265440.47
2005,228068.27
2006,227859.94
2007,249152.33
2008,202764.25
2009,197228.03
2010,197014.64
2011,146238.6
2012,178645.12
2013,183571.19
2014,194604.73
2015,202652.78
2016,197071.38
2017,203695.3
2018,124058.44
2019,131950.16
2020,123064.31
2021,118369.164
2022,178839.5
2023,144711.58
2024,241118.33
2025,365737.3
2026,186185.84
2027,154578.95
2028,171801.05
2029,171541.17
2030,270360.0
2031,241351.0
2032,253585.22
2033,262118.3
2034,168307.28
2035,213146.03
2036,202414.5
2037,206301.0
2038,290252.16
2039,221045.42
2040,378771.72
2041,259568.38
2042,209211.39
2043,168710.19
2044,183285.72
2045,208596.66
2046,155881.19
2047,146268.42
2048,135900.56
2049,138149.5
2050,177668.47
2051,106641.12
2052,128565.33
2053,140699.2
2054,88575.33
2055,159240.27
2056,132349.17
2057,129748.2
2058,206227.89
2059,140934.89
2060,154273.25
2061,161400.55
2062,138130.14
2063,117067.055
2064,143928.97
2065,125720.92
2066,167642.92
2067,130452.52
2068,146577.08
2069,87707.46
2070,109962.11
2071,99554.875
2072,134593.94
2073,135986.53
2074,168099.47
2075,144880.39
2076,122989.81
2077,148473.39
2078,130856.04
2079,139738.44
2080,120217.16
2081,127748.266
2082,134091.36
2083,143095.95
2084,114189.43
2085,126901.06
2086,110669.54
2087,116533.51
2088,108436.7
2089,94175.44
2090,130309.59
2091,118437.45
2092,125997.99
2093,128559.18
2094,120914.945
2095,144273.7
2096,90820.82
2097,100671.125
2098,141596.39
2099,70933.09
2100,111733.57
2101,124712.836
2102,133262.69
2103,101220.836
2104,135511.27
2105,126495.016
2106,82681.625
2107,187835.9
2108,113050.29
2109,106734.07
2110,124792.82
2111,148635.6
2112,138467.45
2113,119957.43
2114,112562.81
2115,148238.34
2116,113824.37
2117,145145.81
2118,123428.26
2119,108891.69
2120,107639.84
2121,106638.22
2122,104429.125
2123,91093.25
2124,167009.25
2125,136096.02
2126,157816.77
2127,147759.4
2128,132635.4
2129,110835.57
2130,136782.27
2131,147923.27
2132,116845.96
2133,115366.61
2134,115720.336
2135,101403.13
2136,87590.29
2137,119653.85
2138,140014.23
2139,149061.05
2140,135509.19
2141,138632.3
2142,135005.31
2143,138339.98
2144,135466.7
2145,135190.84
2146,148854.12
2147,182521.42
2148,135949.66
2149,142279.05
2150,216191.75
2151,107346.16
2152,146509.56
2153,147109.39
2154,110454.71
2155,122602.92
2156,232624.05
2157,229253.52
2158,231079.56
2159,211785.45
2160,178267.89
2161,249953.66
2162,407864.06
2163,314338.47
2164,247780.28
2165,184003.33
2166,147319.2
2167,199412.42
2168,209333.88
2169,197312.75
2170,219349.36
2171,150946.64
2172,141404.55
2173,169420.1
2174,224656.11
2175,291784.56
2176,294981.88
2177,243333.4
2178,223631.86
2179,141752.23
2180,225776.38
2181,196112.11
2182,226891.55
2183,195905.17
2184,129385.68
2185,128634.664
2186,140597.75
2187,144124.25
2188,146805.69
2189,187167.0
2190,86045.38
2191,89005.38
2192,102888.56
2193,93501.086
2194,102502.66
2195,115235.88
2196,102862.766
2197,112052.61
2198,143198.64
2199,160855.81
2200,149376.48
2201,153105.72
2202,198593.39
2203,170223.03
2204,189393.34
2205,136567.56
2206,141739.11
2207,232397.61
2208,234292.66
2209,216221.7
2210,120091.2
2211,112656.5
2212,111629.94
2213,109832.76
2214,130784.23
2215,99378.56
2216,140888.38
2217,78467.445
2218,95541.14
2219,76198.09
2220,82380.31
2221,315802.12
2222,257739.97
2223,261442.81
2224,203005.75
2225,142626.58
2226,177305.77
2227,205889.75
2228,272540.2
2229,243825.89
2230,167106.02
2231,213975.94
2232,187302.16
2233,182035.97
2234,240367.08
2235,220595.69
2236,269769.56
2237,340113.84
2238,194677.31
2239,114009.75
2240,156224.36
2241,151578.88
2242,129599.28
2243,123304.87
2244,93327.93
2245,94008.85
2246,146072.14
2247,102018.91
2248,122565.35
2249,123191.36
2250,131598.88
2251,130322.68
2252,166356.11
2253,163824.6
2254,180404.23
2255,192297.47
2256,181018.75
2257,206336.72
2258,164841.55
2259,178198.98
2260,153747.31
2261,196150.97
2262,210404.48
2263,327271.47
2264,452208.03
2265,169187.94
2266,288206.03
2267,360898.4
2268,383826.4
2269,162843.67
2270,179473.47
2271,222539.69
2272,201748.64
2273,167057.02
2274,174524.77
2275,172341.72
2276,171160.95
2277,194947.4
2278,149859.17
2279,121913.75
2280,120478.67
2281,168374.06
2282,176922.48
2283,100709.76
2284,111340.51
2285,136061.78
2286,130414.05
2287,349593.78
2288,290646.34
2289,371562.5
2290,431718.12
2291,321829.66
2292,410872.3
2293,478181.38
2294,399014.7
2295,478396.6
2296,283295.0
2297,311893.3
2298,344694.34
2299,374023.56
2300,325362.8
2301,291839.16
2302,242211.5
2303,262863.03
2304,267510.72
2305,188766.48
2306,190593.6
2307,193674.75
2308,228639.9
2309,279288.1
2310,234391.14
2311,196780.56
2312,178886.1
2313,175937.7
2314,177491.2
2315,175988.66
2316,194514.7
2317,177766.06
2318,177656.5
2319,180387.84
2320,178277.44
2321,242688.48
2322,178620.4
2323,173500.39
2324,169900.17
2325,213781.89
2326,169874.81
2327,210832.16
2328,225723.92
2329,187331.84
2330,178737.84
2331,354447.25
2332,394958.2
2333,309457.06
2334,265657.66
2335,273941.6
2336,321899.25
2337,205595.0
2338,272395.84
2339,232366.83
2340,374137.56
2341,221768.56
2342,239533.53
2343,221113.22
2344,245166.64
2345,239392.34
2346,224948.31
2347,203273.56
2348,243225.48
2349,178365.62
2350,281308.66
2351,248910.16
2352,246493.3
2353,252559.61
2354,129759.914
2355,154785.73
2356,156896.42
2357,199627.06
2358,200716.94
2359,130588.29
2360,120594.73
2361,136879.55
2362,252791.5
2363,137506.53
2364,144105.69
2365,220379.58
2366,196274.67
2367,227517.5
2368,206681.6
2369,229707.95
2370,167520.83
2371,172443.55
2372,194286.67
2373,267499.62
2374,280048.97
2375,245049.8
2376,274433.4
2377,343165.16
2378,148519.47
2379,206702.19
2380,151567.92
2381,163822.38
2382,185892.62
2383,201882.69
2384,228736.77
2385,157700.89
2386,143211.38
2387,138788.84
2388,111737.44
2389,134055.48
2390,142978.66
2391,135541.14
2392,112286.24
2393,158362.0
2394,143483.97
2395,187475.4
2396,146098.73
2397,175635.92
2398,123132.02
2399,83815.68
2400,81209.76
2401,115693.44
2402,136222.44
2403,138771.56
2404,150017.7
2405,159699.0
2406,134930.52
2407,131384.7
2408,136323.78
2409,129403.24
2410,163794.39
2411,126312.734
2412,151767.56
2413,140763.77
2414,135988.08
2415,133569.47
2416,132216.5
2417,127677.086
2418,124794.914
2419,133042.8
2420,128825.17
2421,143120.98
2422,115568.93
2423,124962.92
2424,145114.73
2425,197897.55
2426,127057.05
2427,131856.25
2428,154515.53
2429,116030.89
2430,130427.81
2431,124062.84
2432,133291.72
2433,144599.9
2434,147428.61
2435,149070.86
2436,105567.53
2437,115778.99
2438,126527.445
2439,116646.4
2440,122914.05
2441,104569.836
2442,102121.03
2443,114272.37
2444,122704.38
2445,94635.75
2446,127889.484
2447,203135.98
2448,136357.19
2449,114915.79
2450,143762.72
2451,124190.875
2452,195182.0
2453,94433.93
2454,116107.055
2455,113482.85
2456,132718.47
2457,120703.69
2458,111819.47
2459,109363.83
2460,140975.73
2461,117823.54
2462,131453.66
2463,121884.3
2464,157700.75
2465,138570.73
2466,117802.836
2467,136321.6
2468,91241.086
2469,88497.695
2470,179359.08
2471,169538.94
2472,164935.3
2473,119644.7
2474,104865.26
2475,196763.88
2476,118688.73
2477,132688.12
2478,156354.19
2479,124560.22
2480,138131.52
2481,126196.26
2482,131300.61
2483,117570.305
2484,126078.82
2485,125871.31
2486,150132.33
2487,179571.27
2488,134491.19
2489,149009.03
2490,148154.05
2491,97034.88
2492,185851.4
2493,138905.98
2494,153372.72
2495,99893.74
2496,218516.69
2497,144233.6
2498,114420.945
2499,89991.055
2500,129720.08
2501,134749.97
2502,134184.55
2503,108177.34
2504,188722.22
2505,217193.48
2506,255222.88
2507,292277.88
2508,257366.16
2509,220795.42
2510,230497.12
2511,188310.5
2512,211525.81
2513,220002.48
2514,232554.9
2515,151664.12
2516,170695.8
2517,135594.83
2518,144419.78
2519,222693.94
2520,209870.27
2521,198299.53
2522,215384.44
2523,132927.19
2524,142816.69
2525,145983.05
2526,140625.3
2527,123284.7
2528,130323.14
2529,135195.88
2530,123882.08
2531,233337.64
2532,223902.3
2533,202229.39
2534,234516.45
2535,262648.62
2536,227343.27
2537,218908.77
2538,187013.9
2539,182842.42
2540,180610.19
2541,185161.19
2542,170760.22
2543,124658.23
2544,123636.84
2545,132427.06
2546,132812.98
2547,137491.7
2548,155169.48
2549,151652.9
2550,463531.0
2551,140463.94
2552,115651.4
2553,86045.04
2554,112418.45
2555,106372.08
2556,109978.125
2557,119037.05
2558,166676.05
2559,155108.67
2560,146772.95
2561,140842.36
2562,149888.08
2563,156247.84
2564,189688.27
2565,142718.45
2566,170714.98
2567,150397.73
2568,196940.47
2569,193799.39
2570,119507.59
2571,194393.05
2572,163742.11
2573,227480.6
2574,297581.12
2575,126337.19
2576,131276.4
2577,153106.06
2578,99087.29
2579,81306.8
2580,134754.55
2581,122961.945
2582,117128.02
2583,285590.47
2584,159776.88
2585,185539.23
2586,200230.02
2587,187756.55
2588,133347.98
2589,141990.78
2590,218496.05
2591,222238.08
2592,220503.14
2593,250307.77
2594,179122.53
2595,214923.75
2596,318318.6
2597,194217.52
2598,259994.64
2599,330848.06
2600,161835.61
2601,132251.72
2602,88649.234
2603,94030.73
2604,91406.98
2605,87620.96
2606,142682.53
2607,170192.34
2608,176466.44
2609,154248.17
2610,114352.97
2611,148906.88
2612,147252.9
2613,125879.3
2614,125182.11
2615,150760.83
2616,136225.75
2617,167917.53
2618,163080.45
2619,198455.03
2620,184126.77
2621,183609.11
2622,191738.73
2623,238470.25
2624,261773.75
2625,319001.84
2626,162071.06
2627,177609.27
2628,417881.78
2629,479187.94
2630,354534.25
2631,443250.5
2632,407994.4
2633,303662.75
2634,390396.56
2635,158580.44
2636,192830.44
2637,170338.19
2638,255890.56
2639,188968.14
2640,157048.88
2641,110418.234
2642,182390.2
2643,109088.73
2644,129724.32
2645,100797.81
2646,98249.4
2647,101714.555
2648,141358.72
2649,141678.31
2650,132675.58
2651,148844.64
2652,424464.8
2653,267410.8
2654,258758.36
2655,383587.06
2656,348540.44
2657,325011.22
2658,284028.88
2659,303380.47
2660,320621.1
2661,360118.9
2662,359945.84
2663,284592.22
2664,275245.3
2665,329751.5
2666,287864.84
2667,174501.34
2668,183882.61
2669,175181.69
2670,263966.5
2671,184369.55
2672,186612.8
2673,202777.62
2674,203371.45
2675,169097.64
2676,188246.06
2677,198389.14
2678,250905.3
2679,283894.97
2680,281536.66
2681,398753.34
2682,319531.56
2683,492385.38
2684,315092.47
2685,334240.94
2686,259794.72
2687,299338.06
2688,234601.05
2689,218788.75
2690,453221.4
2691,198535.97
2692,138832.88
2693,192324.42
2694,135079.73
2695,197310.38
2696,187244.4
2697,192399.36
2698,200093.73
2699,184887.56
2700,172520.1
2701,161896.4
2702,119324.36
2703,136310.27
2704,141606.36
2705,127745.24
2706,120122.3
2707,126285.72
2708,134405.52
2709,118130.12
2710,128675.164
2711,274632.53
2712,346385.62
2713,172125.03
2714,156974.17
2715,172881.64
2716,162887.0
2717,195262.81
2718,240638.75
2719,163452.06
2720,160901.02
2721,141179.95
2722,160941.44
2723,145137.12
2724,129446.086
2725,135292.97
2726,145361.17
2727,158942.16
2728,159122.52
2729,150766.73
2730,146269.25
2731,122092.516
2732,118275.59
2733,154629.77
2734,143477.38
2735,138722.42
2736,141641.7
2737,126024.84
2738,138907.98
2739,159082.03
2740,128380.86
2741,149147.88
2742,154220.05
2743,147464.97
2744,142514.23
2745,136397.66
2746,133131.58
2747,147195.19
2748,129935.72
2749,130178.12
2750,132961.0
2751,126967.39
2752,212767.66
2753,149668.28
2754,205131.23
2755,132969.7
2756,97979.35
2757,99168.586
2758,89613.984
2759,143764.77
2760,130724.37
2761,144619.56
2762,146989.94
2763,169382.72
2764,156126.4
2765,223709.14
2766,137979.19
2767,91912.61
2768,131094.34
2769,134772.61
2770,145159.61
2771,120451.766
2772,125386.336
2773,164669.38
2774,136109.55
2775,124817.12
2776,135054.94
2777,141176.7
2778,105547.06
2779,147506.5
2780,104874.89
2781,101532.875
2782,97100.26
2783,109731.57
2784,124094.33
2785,134806.81
2786,81334.94
2787,117105.23
2788,89705.13
2789,171496.33
2790,102199.84
2791,112418.92
2792,82391.35
2793,153552.56
2794,104092.77
2795,118742.164
2796,104126.76
2797,181721.94
2798,112338.67
2799,111987.055
2800,83098.555
2801,109572.53
2802,134900.3
2803,165384.42
2804,137931.1
2805,96225.94
2806,94563.484
2807,140813.27
2808,145031.66
2809,133650.64
2810,137973.44
2811,154163.33
2812,145396.8
2813,161223.25
2814,163587.97
2815,107530.55
2816,245320.23
2817,146515.56
2818,133228.61
2819,178677.4
2820,139848.31
2821,102617.64
2822,181650.7
2823,234667.06
2824,168352.81
2825,141836.23
2826,118518.32
2827,136094.4
2828,224490.9
2829,191794.95
2830,223298.7
2831,186706.6
2832,230036.47
2833,275542.53
2834,214311.69
2835,214356.16
2836,195100.83
2837,169985.72
2838,138136.02
2839,181647.48
2840,192357.23
2841,205523.81
2842,217173.4
2843,155284.53
2844,163594.86
2845,125536.63
2846,211986.64
2847,202646.97
2848,205154.48
2849,210245.28
2850,262906.72
2851,227326.55
2852,223926.0
2853,235849.34
2854,140357.83
2855,200260.36
2856,207781.66
2857,190025.19
2858,200046.31
2859,134895.92
2860,122025.38
2861,137031.12
2862,181257.11
2863,122529.3
2864,232228.53
2865,140254.27
2866,140271.72
2867,91927.89
2868,117912.82
2869,118788.875
2870,146771.34
2871,104608.7
2872,78477.67
2873,103282.95
2874,136608.11
2875,125804.21
2876,143578.77
2877,137069.73
2878,172393.92
2879,136219.83
2880,114002.45
2881,163765.34
2882,172311.61
2883,185330.22
2884,189120.92
2885,186449.27
2886,213416.53
2887,103252.25
2888,127028.67
2889,77322.94
2890,86202.88
2891,134624.69
2892,75636.57
2893,105329.61
2894,74395.875
2895,318817.8
2896,299924.38
2897,182328.1
2898,155903.62
2899,215218.81
2900,157286.27
2901,198047.22
2902,193309.19
2903,322520.97
2904,356676.5
2905,117079.336
2906,190240.03
2907,107064.586
2908,127577.43
2909,153626.81
2910,88477.94
2911,89427.87
2912,147787.39
2913,91230.64
2914,86708.75
2915,87920.49
2916,89297.98
2917,157305.25
2918,115835.375
2919,208783.36
